"id","mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type_property","title","longitude","latitude","depth"
"usp000fet3",5.4,"20 km W of Gadung, Philippines","2007-06-25 13:28:24.340","2022-05-03 04:20:42.967","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fet3","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fet3&format=geojson","","","","","reviewed",0,449,"us","p000fet3",",gcmtc200706250528a,usp000fet3,gcmt20070625052824,iscgem12687644,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",88.0,"",0.93,48.1,"mwc","earthquake","M 5.4 - 20 km W of Gadung, Philippines",123.833,6.819,59.5
"usp000fejv",4.4,"14 km NE of Alugan, Philippines","2007-06-22 23:03:36.530","2014-11-07 09:32:44.848","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fejv","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fejv&format=geojson","","","","","reviewed",0,298,"us","p000fejv",",usp000fejv,",",us,",",impact-text,origin,phase-data,",11.0,"",0.39,181.6,"mb","earthquake","M 4.4 - 14 km NE of Alugan, Philippines",125.583,12.298,10.0
"usp000fegd",4.4,"122 km SE of Sarangani, Philippines","2007-06-21 22:06:07.650","2014-11-07 09:32:44.607","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fegd","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fegd&format=geojson","","","","","reviewed",0,298,"us","p000fegd",",usp000fegd,",",us,",",impact-text,origin,phase-data,",24.0,"",0.88,129.2,"mb","earthquake","M 4.4 - 122 km SE of Sarangani, Philippines",126.303,4.677,124.5
"usp000fefr",5.1,"78 km NW of Basco, Philippines","2007-06-21 12:08:17.840","2016-11-10 09:41:21.981","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fefr","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fefr&format=geojson","","","","","reviewed",0,400,"us","p000fefr",",gcmtc200706210408a,usp000fefr,gcmt20070621040817,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",174.0,"",0.85,58.9,"mwc","earthquake","M 5.1 - 78 km NW of Basco, Philippines",121.48,20.982,64.7
"usp000fece",4.8,"11 km ENE of La Paz, Philippines","2007-06-20 02:16:44.260","2014-11-07 09:32:43.821","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fece","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fece&format=geojson","","","","","reviewed",0,354,"us","p000fece",",usp000fece,",",us,",",impact-text,origin,phase-data,",81.0,"",1.02,71.8,"mb","earthquake","M 4.8 - 11 km ENE of La Paz, Philippines",126.36,9.022,64.3
"usp000fec7",4.4,"16 km WNW of Loreto, Philippines","2007-06-20 00:23:56.770","2014-11-07 09:32:43.807","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fec7","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fec7&format=geojson","","","","","reviewed",0,298,"us","p000fec7",",usp000fec7,",",us,",",impact-text,origin,phase-data,",10.0,"",1.07,180.1,"mb","earthquake","M 4.4 - 16 km WNW of Loreto, Philippines",125.437,10.433,35.0
"usp000fec5",4.5,"2 km NNE of Marintoc, Philippines","2007-06-19 23:53:16.490","2014-11-07 09:32:43.804","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fec5","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fec5&format=geojson","","","","","reviewed",0,312,"us","p000fec5",",usp000fec5,",",us,",",impact-text,origin,phase-data,",14.0,"",1.22,157.3,"mb","earthquake","M 4.5 - 2 km NNE of Marintoc, Philippines",123.729,12.311,100.0
"usp000febh",4.4,"123 km SSE of Sarangani, Philippines","2007-06-19 17:45:40.730","2014-11-07 09:32:43.763","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000febh","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000febh&format=geojson","","","","","reviewed",0,298,"us","p000febh",",usp000febh,",",us,",",impact-text,origin,phase-data,",10.0,"",0.4,192.9,"mb","earthquake","M 4.4 - 123 km SSE of Sarangani, Philippines",125.789,4.335,150.0
"usp000feah",4.4,"1 km S of Mayorga, Philippines","2007-06-19 09:08:57.910","2014-11-07 09:32:43.662","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000feah","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000feah&format=geojson","","","","","reviewed",0,298,"us","p000feah",",usp000feah,",",us,",",impact-text,origin,phase-data,",5.0,"",1.46,161.0,"mb","earthquake","M 4.4 - 1 km S of Mayorga, Philippines",125.001,10.888,35.0
"usp000fe9w",4.3,"16 km ESE of Lamitan, Philippines","2007-06-19 02:22:34.530","2014-11-07 09:32:43.604","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fe9w","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fe9w&format=geojson","","","","","reviewed",0,284,"us","p000fe9w",",usp000fe9w,",",us,",",impact-text,origin,phase-data,",11.0,"",0.49,153.1,"mb","earthquake","M 4.3 - 16 km ESE of Lamitan, Philippines",125.846,6.057,150.2
"usp000fe8r",4.6,"56 km SW of Magdalena, Philippines","2007-06-18 08:49:06.780","2014-11-07 09:32:43.404","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fe8r","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fe8r&format=geojson","","","","","reviewed",0,326,"us","p000fe8r",",usp000fe8r,",",us,",",impact-text,origin,phase-data,",13.0,"",0.91,113.9,"mb","earthquake","M 4.6 - 56 km SW of Magdalena, Philippines",121.594,10.086,35.0
"usp000fe6b",4.6,"2 km E of San Benito, Philippines","2007-06-17 07:44:29.090","2014-11-07 09:32:43.191","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fe6b","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fe6b&format=geojson","","","","","reviewed",0,326,"us","p000fe6b",",usp000fe6b,",",us,",",impact-text,origin,phase-data,",15.0,"",0.75,136.9,"mb","earthquake","M 4.6 - 2 km E of San Benito, Philippines",126.03,9.96,35.0
"usp000fe4j",4.9,"34 km ENE of Barcelona, Philippines","2007-06-16 15:41:15.060","2016-11-10 09:41:15.162","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fe4j","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fe4j&format=geojson","","","","","reviewed",0,369,"us","p000fe4j",",gcmtc200706160741a,usp000fe4j,gcmt20070616074115,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",53.0,"",1.31,95.8,"mwc","earthquake","M 4.9 - 34 km ENE of Barcelona, Philippines",126.711,8.302,40.7
"usp000fe2s",4.5,"8 km SW of Hinundayan, Philippines","2007-06-16 01:04:22.270","2014-11-07 09:32:42.724","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fe2s","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fe2s&format=geojson","","","","","reviewed",0,312,"us","p000fe2s",",usp000fe2s,",",us,",",impact-text,origin,phase-data,",36.0,"",1.19,118.6,"mb","earthquake","M 4.5 - 8 km SW of Hinundayan, Philippines",125.196,10.299,70.7
"usp000fe08",5.5,"7 km ENE of Hinundayan, Philippines","2007-06-14 22:49:54.110","2022-07-14 14:07:40.832","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fe08","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fe08&format=geojson",10.0,5.6,6.25,"","reviewed",0,471,"us","p000fe08",",usp000fe08,us2007dpa4,gcmtc200706141449a,gcmt20070614144954,atlas20070614144954,iscgem12679992,",",us,us,gcmt,gcmt,atlas,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",152.0,"",1.05,40.1,"mwc","earthquake","M 5.5 - 7 km ENE of Hinundayan, Philippines",125.308,10.383,10.0
"usp000fdyg",4.4,"100 km E of Sulangan, Philippines","2007-06-13 23:43:19.460","2014-11-07 09:32:42.022","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdyg","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdyg&format=geojson","","","","","reviewed",0,298,"us","p000fdyg",",usp000fdyg,",",us,",",impact-text,origin,phase-data,",14.0,"",1.23,182.3,"mb","earthquake","M 4.4 - 100 km E of Sulangan, Philippines",126.746,10.904,10.0
"usp000fdxc",4.7,"28 km ENE of Aras-asan, Philippines","2007-06-13 06:27:32.450","2014-11-07 09:32:41.909","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdxc","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdxc&format=geojson","","","","","reviewed",0,340,"us","p000fdxc",",usp000fdxc,",",us,",",impact-text,origin,phase-data,",52.0,"",0.9,107.4,"mb","earthquake","M 4.7 - 28 km ENE of Aras-asan, Philippines",126.553,8.989,81.4
"usp000fdxb",4.6,"59 km ENE of Aras-asan, Philippines","2007-06-13 06:25:05.020","2014-11-07 09:32:41.905","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdxb","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdxb&format=geojson","","","","","reviewed",0,326,"us","p000fdxb",",usp000fdxb,",",us,",",impact-text,origin,phase-data,",47.0,"",1.02,131.1,"mb","earthquake","M 4.6 - 59 km ENE of Aras-asan, Philippines",126.807,9.101,65.7
"usp000fdw8",4.6,"128 km ESE of Sarangani, Philippines","2007-06-12 19:12:12.640","2014-11-07 09:32:41.717","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdw8","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdw8&format=geojson","","","","","reviewed",0,326,"us","p000fdw8",",usp000fdw8,",",us,",",impact-text,origin,phase-data,",22.0,"",0.76,135.6,"mb","earthquake","M 4.6 - 128 km ESE of Sarangani, Philippines",126.529,4.954,103.4
"usp000fdra",3.7,"0 km W of Talaga, Philippines","2007-06-10 11:22:06.040","2014-11-07 09:32:40.827","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdra","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdra&format=geojson","","","","","reviewed",0,211,"us","p000fdra",",usp000fdra,",",us,",",impact-text,origin,phase-data,",10.0,"",0.61,177.6,"mb","earthquake","M 3.7 - 0 km W of Talaga, Philippines",120.933,13.737,200.0
"usp000fdku",4.0,"197 km SE of Pondaguitan, Philippines","2007-06-08 12:34:41.960","2014-11-07 09:32:40.239","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdku","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdku&format=geojson","","","","","reviewed",0,246,"us","p000fdku",",usp000fdku,",",us,",",impact-text,origin,phase-data,",10.0,"",0.51,180.6,"mb","earthquake","M 4.0 - 197 km SE of Pondaguitan, Philippines",127.213,4.911,192.9
"usp000fdft",3.5,"17 km NE of Basco, Philippines","2007-06-06 18:09:37.570","2014-11-07 09:32:39.677","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdft","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdft&format=geojson","","","","","reviewed",0,188,"us","p000fdft",",usp000fdft,",",us,",",impact-text,origin,phase-data,",6.0,"",1.32,153.8,"m","earthquake","M 3.5 - 17 km NE of Basco, Philippines",122.076,20.573,10.0
"usp000fdek",4.2,"47 km ESE of Pondaguitan, Philippines","2007-06-06 01:33:52.560","2014-11-07 09:32:39.565","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdek","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdek&format=geojson","","","","","reviewed",0,271,"us","p000fdek",",usp000fdek,",",us,",",impact-text,origin,phase-data,",13.0,"",1.26,179.4,"mb","earthquake","M 4.2 - 47 km ESE of Pondaguitan, Philippines",126.579,6.213,42.2
"usp000fdax",4.6,"7 km WNW of Tamisan, Philippines","2007-06-04 12:04:01.450","2014-11-07 09:32:38.810","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdax","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdax&format=geojson","","","","","reviewed",0,326,"us","p000fdax",",usp000fdax,",",us,",",impact-text,origin,phase-data,",20.0,"",0.65,179.2,"mb","earthquake","M 4.6 - 7 km WNW of Tamisan, Philippines",126.232,6.872,83.9
"usp000fdan",4.2,"118 km N of Namuac, Philippines","2007-06-04 08:54:44.860","2014-11-07 09:32:38.721","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdan","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdan&format=geojson","","","","","reviewed",0,271,"us","p000fdan",",usp000fdan,",",us,",",impact-text,origin,phase-data,",11.0,"",0.91,138.5,"mb","earthquake","M 4.2 - 118 km N of Namuac, Philippines",121.157,19.68,35.0
"usp000fd9j",5.3,"2 km E of Catabangan, Philippines","2007-06-03 18:09:54.540","2022-05-03 04:18:49.236","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd9j","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd9j&format=geojson","","","","","reviewed",0,432,"us","p000fd9j",",gcmtc200706031009a,usp000fd9j,gcmt20070603100954,iscgem12671019,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",110.0,"",1.41,83.0,"mwc","earthquake","M 5.3 - 2 km E of Catabangan, Philippines",122.686,13.875,30.4
"usp000fd92",4.4,"95 km SW of Basco, Philippines","2007-06-03 11:37:05.280","2014-11-07 09:32:38.235","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd92","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd92&format=geojson","","","","","reviewed",0,298,"us","p000fd92",",usp000fd92,",",us,",",impact-text,origin,phase-data,",27.0,"",0.78,145.0,"mb","earthquake","M 4.4 - 95 km SW of Basco, Philippines",121.386,19.78,35.0
"usp000fd7t",4.7,"15 km E of Calbiga, Philippines","2007-06-03 00:15:02.610","2014-11-07 09:32:37.807","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd7t","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd7t&format=geojson","","","","","reviewed",0,340,"us","p000fd7t",",usp000fd7t,",",us,",",impact-text,origin,phase-data,",19.0,"",1.14,144.1,"mb","earthquake","M 4.7 - 15 km E of Calbiga, Philippines",125.162,11.623,100.0
"usp000fd3q",4.7,"3 km ENE of Cabatuan, Philippines","2007-05-31 23:24:24.390","2014-11-07 09:32:34.042","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd3q","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd3q&format=geojson","","","","","reviewed",0,340,"us","p000fd3q",",usp000fd3q,",",us,",",impact-text,origin,phase-data,",24.0,"",0.55,132.8,"mb","earthquake","M 4.7 - 3 km ENE of Cabatuan, Philippines",125.25,12.537,12.9
"usp000fd33",4.3,"72 km ESE of Santiago, Philippines","2007-05-31 12:36:13.660","2014-11-07 09:32:33.917","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd33","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd33&format=geojson","","","","","reviewed",0,284,"us","p000fd33",",usp000fd33,",",us,",",impact-text,origin,phase-data,",9.0,"",0.99,139.6,"mb","earthquake","M 4.3 - 72 km ESE of Santiago, Philippines",127.153,6.988,42.1
"usp000fczc",4.5,"26 km WSW of Sangay, Philippines","2007-05-29 17:19:00.060","2014-11-07 09:32:33.276","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fczc","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fczc&format=geojson","","","","","reviewed",0,312,"us","p000fczc",",usp000fczc,",",us,",",impact-text,origin,phase-data,",10.0,"",0.76,149.8,"mb","earthquake","M 4.5 - 26 km WSW of Sangay, Philippines",123.831,6.332,49.8
"usp000fcw9",4.2,"74 km ESE of Lukatan, Philippines","2007-05-28 07:17:12.420","2014-11-07 09:32:32.714","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcw9","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcw9&format=geojson","","","","","reviewed",0,271,"us","p000fcw9",",usp000fcw9,",",us,",",impact-text,origin,phase-data,",15.0,"",1.43,97.6,"mb","earthquake","M 4.2 - 74 km ESE of Lukatan, Philippines",126.994,6.648,125.4
"usp000fcr7",4.2,"82 km N of Cabodiongan, Philippines","2007-05-26 06:52:06.640","2014-11-07 09:32:31.783","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcr7","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcr7&format=geojson","","","","","reviewed",0,271,"us","p000fcr7",",usp000fcr7,",",us,",",impact-text,origin,phase-data,",7.0,"",1.07,159.6,"mb","earthquake","M 4.2 - 82 km N of Cabodiongan, Philippines",125.148,13.405,35.0
"usp000fcq9",4.4,"135 km ESE of Tarragona, Philippines","2007-05-25 18:00:14.490","2014-11-07 09:32:31.639","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcq9","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcq9&format=geojson","","","","","reviewed",0,298,"us","p000fcq9",",usp000fcq9,",",us,",",impact-text,origin,phase-data,",13.0,"",0.9,176.5,"mb","earthquake","M 4.4 - 135 km ESE of Tarragona, Philippines",127.477,6.383,53.8
"usp000fcq5",4.4,"156 km WNW of Pagsanahan Norte, Philippines","2007-05-25 17:32:48.380","2014-11-07 09:32:31.613","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcq5","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcq5&format=geojson","","","","","reviewed",0,298,"us","p000fcq5",",usp000fcq5,",",us,",",impact-text,origin,phase-data,",18.0,"",1.04,115.9,"mb","earthquake","M 4.4 - 156 km WNW of Pagsanahan Norte, Philippines",119.024,18.313,10.0
"usp000fcpr",4.5,"7 km W of Maydolong, Philippines","2007-05-25 11:34:32.030","2014-11-07 09:32:31.577","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcpr","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcpr&format=geojson","","","","","reviewed",0,312,"us","p000fcpr",",usp000fcpr,",",us,",",impact-text,origin,phase-data,",22.0,"",0.91,133.2,"mb","earthquake","M 4.5 - 7 km W of Maydolong, Philippines",125.428,11.504,97.8
"usp000fchf",4.9,"1 km S of Consuegra, Philippines","2007-05-23 06:46:37.620","2014-11-07 09:32:30.861","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fchf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fchf&format=geojson","","","","","reviewed",0,369,"us","p000fchf",",usp000fchf,",",us,",",impact-text,origin,phase-data,",59.0,"",0.97,46.4,"mb","earthquake","M 4.9 - 1 km S of Consuegra, Philippines",124.512,11.281,35.0
"usp000fch1",3.8,"199 km SSW of Sarangani, Philippines","2007-05-23 02:59:49.830","2014-11-07 09:32:30.781","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fch1","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fch1&format=geojson","","","","","reviewed",0,222,"us","p000fch1",",usp000fch1,",",us,",",impact-text,origin,phase-data,",16.0,"",0.65,165.4,"mb","earthquake","M 3.8 - 199 km SSW of Sarangani, Philippines",124.73,3.76,311.3
"usp000fcfk",4.3,"9 km NW of Adlay, Philippines","2007-05-22 10:42:06.720","2014-11-07 09:32:30.650","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcfk","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcfk&format=geojson","","","","","reviewed",0,284,"us","p000fcfk",",usp000fcfk,",",us,",",impact-text,origin,phase-data,",13.0,"",0.87,136.6,"mb","earthquake","M 4.3 - 9 km NW of Adlay, Philippines",125.832,9.47,146.5
"usp000fcf0",4.6,"4 km E of Del Pilar, Philippines","2007-05-22 00:56:33.330","2014-11-07 09:32:30.583","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcf0","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcf0&format=geojson","","","","","reviewed",0,326,"us","p000fcf0",",usp000fcf0,",",us,",",impact-text,origin,phase-data,",53.0,"",1.12,95.5,"mb","earthquake","M 4.6 - 4 km E of Del Pilar, Philippines",125.624,9.155,58.6
"usp000fcdz",0.0,"53 km ENE of Kinablangan, Philippines","2007-05-21 12:08:13.110","2014-11-07 09:32:30.454","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fcdz","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fcdz&format=geojson","","","","","reviewed",0,0,"us","p000fcdz",",usp000fcdz,",",us,",",impact-text,origin,phase-data,",9.0,"",0.79,137.0,"","earthquake","M 0.0 - 53 km ENE of Kinablangan, Philippines",126.992,7.891,35.0
"usp000fc9r",4.7,"Mindanao, Philippines","2007-05-19 14:13:29.560","2014-11-07 09:32:29.813","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fc9r","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fc9r&format=geojson","","","","","reviewed",0,340,"us","p000fc9r",",usp000fc9r,",",us,",",impact-text,origin,phase-data,",63.0,"",0.93,73.5,"mb","earthquake","M 4.7 - Mindanao, Philippines",126.123,5.133,90.2
"usp000fc89",4.3,"0 km WSW of Abuyog, Philippines","2007-05-19 01:11:11.500","2014-11-07 09:32:29.374","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fc89","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fc89&format=geojson","","","","","reviewed",0,284,"us","p000fc89",",usp000fc89,",",us,",",impact-text,origin,phase-data,",14.0,"",0.98,148.9,"mb","earthquake","M 4.3 - 0 km WSW of Abuyog, Philippines",124.048,12.944,10.0
"usp000fc1c",0.0,"14 km NE of Basco, Philippines","2007-05-16 01:53:08.320","2014-11-07 09:32:28.425","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fc1c","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fc1c&format=geojson","","","","","reviewed",0,0,"us","p000fc1c",",usp000fc1c,",",us,",",impact-text,origin,phase-data,",8.0,"",0.6,153.8,"","earthquake","M 0.0 - 14 km NE of Basco, Philippines",122.082,20.528,10.0
"usp000fc18",4.2,"10 km NW of Basco, Philippines","2007-05-16 01:22:08.110","2014-11-07 09:32:28.402","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fc18","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fc18&format=geojson","","","","","reviewed",0,271,"us","p000fc18",",usp000fc18,",",us,",",impact-text,origin,phase-data,",15.0,"",0.66,154.1,"mb","earthquake","M 4.2 - 10 km NW of Basco, Philippines",121.907,20.52,10.0
"usp000fc17",0.0,"16 km ENE of Basco, Philippines","2007-05-16 01:21:37.920","2014-11-07 09:32:28.401","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fc17","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fc17&format=geojson","","","","","reviewed",0,0,"us","p000fc17",",usp000fc17,",",us,",",impact-text,origin,phase-data,",10.0,"",0.83,153.8,"","earthquake","M 0.0 - 16 km ENE of Basco, Philippines",122.114,20.503,10.0
"usp000fc0y",4.8,"11 km NE of Basco, Philippines","2007-05-15 23:58:39.360","2016-11-09 14:49:59.116","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fc0y","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fc0y&format=geojson","","","","","reviewed",0,354,"us","p000fc0y",",usp000fc0y,gcmt20070515155839,",",us,gcmt,",",impact-text,moment-tensor,origin,phase-data,",88.0,"",0.89,111.0,"mwc","earthquake","M 4.8 - 11 km NE of Basco, Philippines",122.034,20.537,9.6
"usp000fc0p",4.2,"1 km E of Talahib Payap, Philippines","2007-05-15 21:17:46.910","2014-11-07 09:32:28.313","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fc0p","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fc0p&format=geojson","","","","","reviewed",0,271,"us","p000fc0p",",usp000fc0p,",",us,",",impact-text,origin,phase-data,",27.0,"",1.38,98.3,"mb","earthquake","M 4.2 - 1 km E of Talahib Payap, Philippines",121.151,13.659,212.7
"usp000fbzf",5.0,"18 km E of San Policarpo, Philippines","2007-05-15 07:51:38.010","2014-11-07 09:32:28.162","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbzf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbzf&format=geojson","","","","","reviewed",0,385,"us","p000fbzf",",usp000fbzf,",",us,",",impact-text,origin,phase-data,",46.0,"",0.98,129.2,"mb","earthquake","M 5.0 - 18 km E of San Policarpo, Philippines",125.674,12.178,47.3
"usp000fbya",4.6,"7 km NW of Bah-Bah, Philippines","2007-05-14 16:01:38.650","2014-11-07 09:32:28.031","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbya","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbya&format=geojson","","","","","reviewed",0,326,"us","p000fbya",",usp000fbya,",",us,",",impact-text,origin,phase-data,",16.0,"",1.31,134.1,"mb","earthquake","M 4.6 - 7 km NW of Bah-Bah, Philippines",125.869,8.658,42.6
"usp000fbx6",4.3,"22 km ENE of Gamut, Philippines","2007-05-14 02:21:31.780","2014-11-07 09:32:27.932","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbx6","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbx6&format=geojson","","","","","reviewed",0,284,"us","p000fbx6",",usp000fbx6,",",us,",",impact-text,origin,phase-data,",15.0,"",1.5,136.8,"mb","earthquake","M 4.3 - 22 km ENE of Gamut, Philippines",126.429,8.607,102.9
"usp000fbwk",3.7,"16 km WNW of Basco, Philippines","2007-05-13 17:45:52.870","2014-11-07 09:32:27.775","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbwk","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbwk&format=geojson","","","","","reviewed",0,211,"us","p000fbwk",",usp000fbwk,",",us,",",impact-text,origin,phase-data,",9.0,"",1.61,154.2,"m","earthquake","M 3.7 - 16 km WNW of Basco, Philippines",121.828,20.515,10.0
"usp000fbwg",4.4,"20 km ENE of Guiuan, Philippines","2007-05-13 16:58:40.550","2014-11-07 09:32:27.769","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbwg","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbwg&format=geojson","","","","","reviewed",0,298,"us","p000fbwg",",usp000fbwg,",",us,",",impact-text,origin,phase-data,",18.0,"",0.99,119.5,"mb","earthquake","M 4.4 - 20 km ENE of Guiuan, Philippines",125.884,11.121,35.0
"usp000fbuv",4.3,"50 km ESE of Aras-asan, Philippines","2007-05-13 03:45:04.280","2014-11-07 09:32:27.602","","https://earthquake.usgs.gov/earthquakes/eventpage/usp000fbuv","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fbuv&format=geojson","","","","","reviewed",0,284,"us","p000fbuv",",usp000fbuv,",",us,",",impact-text,origin,phase-data,",15.0,"",0.75,151.1,"mb","earthquake","M 4.3 - 50 km ESE of Aras-asan, Philippines",126.759,8.771,10.0
